Player,age,nationality,club,overall,potential,value_eur,wage_eur,player_positions,contract_valid_until,pace,shooting,passing,dribbling,defending,physic
Joselu,29,Spain,Deportivo Alaves,74,74,5500000,23000,ST,2022,54,73,64,69,30,67
M. Andújar,35,Argentina,Estudiantes de La Plata,74,74,1500000,7000,GK,2021,,,,,,
Baiano,32,Brazil,Alanyaspor,74,74,3500000,12000,RB,2020,76,61,62,74,72,73
K. Kamara,34,Sierra Leone,Colorado Rapids,74,74,3000000,9000,ST,2020,73,72,61,70,35,78
M. Erdinc,32,Turkey,Medipol Basaksehir FK,74,74,4500000,33000,ST,2020,69,75,64,70,44,74
S. Missiroli,33,Italy,SPAL,74,74,3300000,13000,CM,2021,61,65,73,71,68,63
F. González,32,Argentina,Estudiantes de La Plata,74,74,4500000,17000,ST,2021,70,74,66,74,39,74
Bojan,28,Spain,Montreal Impact,74,74,5500000,8000,CAM,2020,70,69,73,75,27,41
Nuno Coelho,31,Portugal,Os Belenenses,74,74,4200000,7000,CB,2021,55,44,64,67,74,72
B. Jokič,33,Slovenia,Slovenia,74,74,0,0,LWB,,77,56,69,67,69,77
T. Reginiussen,33,Norway,Rosenborg BK,74,74,2700000,6000,CB,2020,63,42,54,51,73,77
H. Medunjanin,34,Bosnia Herzegovina,Philadelphia Union,74,74,2700000,8000,CM,2019,56,71,75,72,62,70
G. Svensson,32,Sweden,Seattle Sounders FC,74,74,3700000,7000,CDM,2019,42,45,64,64,71,80
T. Sippel,31,Germany,Borussia Monchengladbach,74,74,3600000,17000,GK,2021,,,,,,
N. Bertolo,33,Argentina,Club Atletico Banfield,74,74,3400000,14000,LM,2021,65,70,74,75,38,67
G. Bong,31,Cameroon,Brighton & Hove Albion,74,74,4100000,35000,LB,2020,63,41,69,70,76,71
K. Grosicki,31,Poland,Hull City,74,74,4900000,14000,LM,2020,83,72,71,74,38,60
A. Aguilar,34,Colombia,Unión Magdalena,74,74,2200000,2000,CDM,2022,32,61,67,64,74,81
P. Baysse,31,France,FC Girondins de Bordeaux,74,74,4200000,24000,CB,2021,51,46,62,62,73,80
L. Deaux,30,France,En Avant de Guingamp,74,74,4600000,8000,CDM,2020,57,54,68,66,72,79
L. Christodoulopoulos,32,Greece,Olympiacos CFP,74,74,4400000,1000,LM,2020,73,74,72,78,52,64
Ivo,32,Brazil,Henan Jianye FC,74,74,4300000,13000,CM,2020,72,65,77,73,48,66
S. Arfield,30,Canada,Rangers FC,74,74,5000000,43000,CM,2022,67,68,72,73,62,72
Adrián González,31,Spain,Málaga CF,74,74,4800000,10000,CM,2021,65,73,72,75,71,73
R. Hennings,31,Germany,Fortuna Dusseldorf,74,74,5000000,28000,ST,2020,65,76,62,67,40,77
L. Robles,35,United States,New York Red Bulls,74,74,1500000,4000,GK,2019,,,,,,
Titi,31,Brazil,Goztepe SK,74,74,4200000,20000,CB,2020,32,39,44,53,76,75
H. Saivet,28,Senegal,Newcastle United,74,74,5500000,34000,CAM,2020,68,70,74,75,64,64
A. Chedjou,34,Cameroon,Medipol Basaksehir FK,74,74,2100000,28000,CB,2020,65,49,60,62,73,74
F. Frei,30,Switzerland,FC Basel 1893,74,74,4600000,21000,CDM,2022,65,71,75,71,72,73
B. Bannan,29,Scotland,Sheffield Wednesday,74,74,5500000,26000,CM,2021,64,64,76,75,49,53
A. Bjelland,30,Denmark,FC Kobenhavn,74,74,4600000,17000,CB,2022,43,46,63,59,73,76
N. Muller,31,Germany,Eintracht Frankfurt,74,74,4900000,28000,RM,2020,74,72,69,79,44,62
J. Biabiany,31,France,Parma,74,74,4900000,38000,RW,2022,90,65,65,77,30,63
Sergio Tejera,29,Spain,Real Oviedo,74,74,5500000,11000,CM,2020,69,69,74,72,68,76
H. Arter,29,Republic of Ireland,Fulham,74,74,5500000,38000,CM,2020,59,69,72,70,67,72
Fábio Pacheco,31,Portugal,Moreirense FC,74,74,4300000,10000,CDM,2021,67,54,69,64,74,73
J. Russell,29,Scotland,Sporting Kansas City,74,74,5500000,9000,RW,2020,78,73,70,75,48,77
Yoel,30,Spain,SD Eibar,74,74,3800000,15000,GK,2021,,,,,,
J. Chester,30,Wales,Aston Villa,74,74,4600000,41000,CB,2020,66,34,58,62,74,74
J. van der Heijden,31,Netherlands,Feyenoord,74,74,4200000,12000,CB,2020,37,62,72,70,74,70
F. Navarro,30,Mexico,Club León,74,74,4400000,23000,RB,2020,86,58,65,70,70,65
Dentinho,30,Brazil,Shakhtar Donetsk,74,74,5500000,1000,CAM,2021,77,68,67,76,48,71
M. Alustiza,35,Argentina,Puebla FC,74,74,2600000,7000,ST,2019,70,76,69,74,35,61
Montoro,31,Spain,Granada CF,74,74,4300000,17000,CDM,2020,42,63,69,67,71,69
R. Halliche,32,Algeria,Moreirense FC,74,74,3600000,10000,CB,2020,44,41,53,51,75,72
J. Dueñas,30,Mexico,Tigres U.A.N.L.,74,74,5000000,53000,CM,2022,75,66,71,72,69,80
S. Morrison,28,England,Cardiff City,74,74,4900000,24000,CB,2022,45,29,40,48,74,77
C. Zambrano,29,Peru,Peru,74,74,0,0,CB,,58,48,57,66,74,73
A. Chahechouhe,32,Morocco,Antalyaspor,74,74,4400000,16000,LM,2021,75,72,69,76,32,60
Juanfran,30,Spain,Alanyaspor,74,74,4400000,12000,RB,2021,75,67,69,74,70,73
L. Balogun,31,Nigeria,Brighton & Hove Albion,74,74,4200000,35000,CB,2020,57,45,60,60,74,72
B. Ecuele Manga,30,Gabon,Dijon FCO,74,74,4600000,12000,CB,2021,54,32,56,49,74,74
B. Poulain,31,France,Kayserispor,74,74,4200000,12000,CB,2021,33,26,57,46,77,74
M. Valdifiori,33,Italy,SPAL,74,74,2700000,12000,CDM,2020,50,56,79,74,69,62
A. N'Diaye,29,Senegal,Málaga CF,74,74,5500000,10000,CM,2020,71,63,71,70,71,83
Alex Bergantiños,34,Spain,Deportivo de La Coruña,74,74,2200000,8000,CDM,2020,44,46,63,62,74,79
E. Room,30,Curacao,Columbus Crew SC,74,74,3800000,6000,GK,2021,,,,,,
B. Fornaroli,31,Uruguay,Perth Glory,74,74,5000000,9000,ST,2021,76,72,64,76,38,75
M. Risse,29,Germany,1. FC Koln,74,74,5500000,24000,RM,2022,74,75,72,73,66,66
D. Diekmeier,29,Germany,SV Sandhausen,74,74,4600000,7000,RB,2022,87,39,65,65,69,74
J. Hoilett,29,Canada,Cardiff City,74,74,5500000,26000,LM,2021,87,71,69,77,35,64
M. Ekici,29,Turkey,Fenerbahce SK,74,74,5500000,51000,CAM,2020,65,72,75,74,54,63
J. Hušbauer,29,Czech Republic,SK Slavia Praha,74,74,5500000,1000,CM,2020,63,72,76,73,58,66
Alcalá,30,Spain,Girona FC,74,74,4600000,9000,CB,2021,34,48,59,52,73,77
Balenziaga,31,Spain,Athletic Club de Bilbao,74,74,4100000,18000,LB,2021,75,46,68,69,72,75
S. Sunzu,30,Zambia,FC Metz,74,74,4600000,16000,CB,2020,52,38,50,50,73,82
Míchel,30,Spain,Real Valladolid CF,74,74,5000000,18000,CM,2020,49,66,78,73,55,55
O. Martínez,33,Paraguay,Club Atlas,74,74,3300000,19000,CM,2019,63,71,73,74,58,72
Pedro Sánchez,32,Spain,Deportivo de La Coruña,74,74,4400000,9000,RM,2020,83,71,71,74,38,68
I. Opara,30,United States,Minnesota United FC,74,74,4600000,7000,CB,2022,84,38,52,55,71,82
M. Caruzzo,34,Argentina,Rosario Central,74,74,2100000,14000,CB,2020,45,36,58,50,73,77
M. Silvestri,28,Italy,Hellas Verona,74,74,4100000,12000,GK,2021,,,,,,
Sandro,30,Brazil,Genoa,74,74,4600000,14000,CDM,2020,54,69,67,68,75,72
C. Borges,31,Costa Rica,Goztepe SK,74,74,4300000,20000,CDM,2021,53,74,71,68,73,74
P. Pekarík,32,Slovakia,Hertha BSC,74,74,3500000,21000,RB,2020,66,37,66,74,75,65
G. Tore,27,Turkey,Yeni Malatyaspor,74,74,6000000,14000,RM,2020,80,68,74,78,43,71
S. Sow,30,Mali,Nottingham Forest,74,74,4600000,34000,CDM,2021,65,47,66,73,72,79
A. Bedoya,32,United States,Philadelphia Union,74,74,4300000,8000,CM,2022,65,65,71,71,66,73
S. Corchia,28,France,Sevilla FC,74,74,4800000,14000,RB,2021,70,65,73,74,75,65
G. Schennikov,28,Russia,PFC CSKA Moscow,74,74,4800000,1000,LWB,2023,79,54,69,70,71,71
N. Hult,29,Sweden,AEK Athens,74,74,4600000,1000,LB,2020,84,59,71,74,68,67
L. Sane,32,Senegal,Orlando City SC,74,74,3600000,7000,CB,2022,54,44,59,60,72,76
Renatinho,30,Brazil,Tianjin Quanjian FC,74,74,5500000,21000,RW,2019,77,72,69,80,37,65
F. Rinaudo,32,Argentina,Rosario Central,74,74,3700000,14000,CDM,2021,66,64,67,70,71,76
M. Caraglio,30,Argentina,Cruz Azul,74,74,5500000,24000,ST,2019,46,76,61,69,27,81
Rafael,29,Brazil,Reading,74,74,4000000,16000,GK,2022,,,,,,
E. Stevens,28,Republic of Ireland,Sheffield United,74,74,4800000,29000,LWB,2022,70,45,63,69,72,73
F. Klos,31,Germany,DSC Arminia Bielefeld,74,74,5000000,17000,ST,2021,63,74,55,62,38,84
A. Nyom,31,Cameroon,Getafe CF,74,74,4100000,18000,RWB,2021,70,47,62,65,75,82
M. Zeegelaar,28,Netherlands,Watford,74,74,4800000,47000,LB,2021,70,62,67,73,73,74
C. Clemens,27,Germany,1. FC Koln,74,74,6000000,23000,RM,2021,77,69,72,72,51,68
J. Larsen,28,Denmark,Udinese,74,74,4800000,15000,RB,2022,76,55,63,69,72,76
J. Obi,28,Nigeria,Chievo Verona,74,74,5500000,5000,CM,2021,76,68,71,78,72,71
D. Sakho,29,Senegal,Stade Rennais FC,74,74,5500000,38000,ST,2020,71,73,58,71,32,72
C. Hourihane,28,Republic of Ireland,Aston Villa,74,74,5500000,47000,CM,2022,65,69,75,69,65,74
S. Ilsanker,30,Austria,RB Leipzig,74,74,4600000,35000,CDM,2020,58,53,57,52,76,82
F. Hanin,29,France,Vitória Guimarães,74,74,4600000,10000,LB,2022,85,44,69,74,69,68
M. Leckie,28,Australia,Hertha BSC,74,74,5500000,24000,RM,2021,88,68,66,74,55,74
Iñigo Perez,31,Spain,CA Osasuna,74,74,4300000,23000,CDM,2022,64,63,77,66,70,72
Anselmo,30,Brazil,Al Wehda,74,74,4600000,20000,CDM,2023,67,63,64,66,73,79
J. Toornstra,30,Netherlands,Feyenoord,74,74,5500000,13000,CAM,2022,65,75,75,71,58,74
Leandro Damião,29,Brazil,Kawasaki Frontale,74,74,5500000,11000,ST,2023,59,76,56,69,35,78
M. Linnes,27,Norway,Galatasaray SK,74,74,5000000,45000,RB,2020,87,57,65,74,69,66
R. Amalfitano,29,France,Dijon FCO,74,74,5500000,14000,CM,2021,60,59,70,72,68,59
G. Tzavellas,31,Greece,Alanyaspor,74,74,4200000,12000,CB,2021,67,62,66,62,73,77
B. Dabo,27,Burkina Faso,Fiorentina,74,74,6000000,40000,CM,2021,64,67,71,73,73,78
I. Nestorovski,29,FYR Macedonia,Udinese,74,74,5500000,17000,ST,2022,71,74,53,71,35,79
T. Klose,31,Switzerland,Norwich City,74,74,4200000,35000,CB,2022,37,38,54,37,75,75
Ilie Sánchez,28,Spain,Sporting Kansas City,74,74,5000000,8000,CDM,2021,55,47,67,71,69,76
A. Christiansen,29,Denmark,Malmo FF,74,74,5500000,9000,CM,2022,74,70,70,75,63,71
Alan Patrick,28,Brazil,Shakhtar Donetsk,74,74,5500000,1000,CAM,2022,75,71,73,78,53,59
L. Hinterseer,28,Austria,Hamburger SV,74,74,6000000,15000,ST,2021,63,74,65,69,44,75
Camilo,30,Brazil,Club Tijuana,74,74,5500000,21000,ST,2021,78,74,67,76,34,65
Hong Jeong Ho,29,Korea Republic,Jeonbuk Hyundai Motors,74,74,4700000,10000,CB,2019,80,47,53,55,71,79
Marafona,32,Portugal,Alanyaspor,74,74,3400000,10000,GK,2021,,,,,,
N. De Preville,28,France,FC Girondins de Bordeaux,74,74,6000000,30000,CF,2021,76,72,72,75,36,66
Diego,31,Brazil,Deportivo Toluca,74,74,4900000,21000,LM,2023,71,73,76,75,43,63
L. Krejčí,26,Czech Republic,Bologna,74,74,6000000,29000,LW,2020,78,68,75,76,50,57
C. Ciano,29,Italy,Frosinone,74,74,5500000,5000,ST,2021,80,73,73,77,28,62
J. Sánchez Miño,29,Argentina,Independiente,74,74,4600000,18000,LB,2020,70,73,77,76,71,72
L. Griffiths,28,Scotland,Celtic,74,74,6000000,48000,ST,2022,79,74,64,71,24,70
T. Serero,29,South Africa,Vitesse,74,74,5500000,18000,CM,2020,80,49,69,78,67,57
T. Bifouma,27,Congo,Yeni Malatyaspor,74,74,6000000,14000,RM,2020,93,71,63,77,29,70
M. Bakalorz,29,Germany,Hannover 96,74,74,4800000,24000,CDM,2022,64,66,62,66,74,80
Juan Carlos,28,Spain,SD Huesca,74,74,5500000,9000,CAM,2021,67,67,72,73,51,58
L. Advíncula,29,Peru,Rayo Vallecano,74,74,4600000,8000,RB,2022,94,64,70,76,66,76
Y. Yotún,29,Peru,Cruz Azul,74,74,5500000,23000,CM,2019,65,63,76,74,64,71
L. Melgarejo,28,Paraguay,Spartak Moscow,74,74,5500000,1000,RW,2020,84,69,66,76,55,69
Diego Oliveira,29,Brazil,FC Tokyo,74,74,5500000,12000,ST,2019,75,72,64,70,39,74
Ewerton,30,Brazil,Hamburger SV,74,74,4600000,12000,CB,2021,56,37,55,61,75,72
M. Borjan,31,Canada,Canada,74,74,0,0,GK,,,,,,,
J. Kopic,29,Czech Republic,Viktoria Plzeň,74,74,5500000,1000,LM,2022,80,69,70,76,40,60
C. Atsu,27,Ghana,Newcastle United,74,74,6000000,33000,LM,2021,86,67,68,77,34,45
H. Canteros,30,Argentina,MKE Ankaragucu,74,74,5000000,20000,CM,2020,68,69,73,71,68,74
João Pereira,35,Portugal,Trabzonspor,74,74,1600000,17000,RB,2020,71,61,71,74,74,64
M. Morozyuk,31,Ukraine,Çaykur Rizespor,74,74,4100000,12000,RB,2021,75,62,75,70,69,50
B. Butko,28,Ukraine,Shakhtar Donetsk,74,74,4800000,1000,RB,2021,78,47,65,70,72,68
Pedro Henrique,29,Brazil,Kayserispor,74,74,5500000,14000,RM,2022,84,68,69,78,31,55
H. Gnohere,31,France,FCSB (Steaua),74,74,5000000,16000,ST,2020,65,73,53,64,27,84
P. Capelle,32,France,Angers SCO,74,74,4400000,20000,LM,2021,70,70,74,74,69,70
Jozabed,28,Spain,RC Celta,74,74,5500000,21000,CM,2021,59,71,73,72,57,64
R. Ghezzal,27,Algeria,Leicester City,74,74,6000000,63000,RW,2022,72,68,74,78,28,58
P. De Blasis,31,Argentina,SD Eibar,74,74,4900000,20000,LM,2020,76,72,70,79,56,55
A. Chumacero,28,Bolivia,Puebla FC,74,74,5500000,9000,CM,2023,72,68,73,74,64,74
A. Semenov,30,Russia,Russia,74,74,0,0,CB,,53,40,58,59,74,74
R. Czichos,29,Germany,1. FC Koln,74,74,4700000,22000,CB,2022,59,48,59,62,74,74
A. Hahn,28,Germany,FC Augsburg,74,74,5500000,22000,RM,2022,72,76,67,66,55,83
F. Niederlechner,28,Germany,FC Augsburg,74,74,6000000,24000,ST,2022,70,75,57,69,35,77
D. Lazović,28,Serbia,Hellas Verona,74,74,5500000,16000,LM,2022,86,64,71,76,47,47
M. Pavlović,29,Croatia,Angers SCO,74,74,4700000,20000,CB,2020,31,60,50,52,72,84
F. Bachirou,29,Comoros,Malmo FF,74,74,4800000,8000,CDM,2022,74,42,64,77,70,75
D. Rodríguez,29,Uruguay,Defensa y Justicia,74,74,4800000,12000,CDM,2020,64,57,68,66,73,74
N. Vikonis,35,Uruguay,Puebla FC,74,74,1500000,4000,GK,2024,,,,,,
R. Perez,29,Colombia,Junior FC,74,74,4700000,4000,CB,2020,56,38,41,58,73,78
D. Bocanegra,32,Colombia,Atletico Nacional,74,74,3600000,5000,CB,2020,71,55,69,65,73,76
F. Pardo,28,Colombia,Deportivo Toluca,74,74,5500000,24000,RW,2024,81,75,71,74,38,80
W. Morelo,32,Colombia,Club Atletico Colón,74,74,4500000,14000,ST,2021,79,74,61,73,42,67
A. Ricaurte,27,Colombia,Independiente Medellín,74,74,6000000,4000,CAM,2019,68,59,77,71,64,74
P. Goltz,34,Argentina,Boca Juniors,74,74,2100000,18000,CB,2020,51,56,62,58,72,80
D. González,31,Argentina,Racing Club,74,74,4800000,18000,CM,2021,68,65,70,70,68,82
S. Romero,30,Argentina,Independiente,74,74,5500000,20000,ST,2021,68,74,68,74,38,66
O. Opazo,28,Chile,Colo-Colo,74,74,4800000,8000,RB,2020,89,67,68,73,67,75
L. Villafañez,27,Argentina,Monarcas Morelia,74,74,6000000,11000,RM,2024,77,67,73,77,34,50
B. Alemán,29,Uruguay,Gimnasia y Esgrima La Plata,74,74,5500000,15000,CAM,2022,74,72,75,74,66,71
D. Braghieri,32,Argentina,Club Tijuana,74,74,3600000,18000,CB,2019,60,49,50,56,72,79
E. Kalinski,32,Argentina,Estudiantes de La Plata,74,74,3700000,14000,CDM,2021,65,51,71,70,70,82
E. Puch,32,Chile,Universidad Católica,74,74,4400000,13000,LW,2024,85,70,66,78,43,63
C. Rius,30,Argentina,Rosario Central,74,74,5500000,17000,RW,2022,81,65,72,76,54,72
R. Botta,29,Argentina,San Lorenzo de Almagro,74,74,5500000,19000,RM,2020,78,71,73,75,37,65
L. Zelarayán,27,Argentina,Tigres U.A.N.L.,74,74,6000000,53000,CAM,2024,73,67,74,77,45,62
D. Kreilach,30,Croatia,Real Salt Lake,74,74,5000000,8000,CM,2024,51,72,69,70,66,83
Idris,34,Senegal,Boavista FC,74,74,2200000,6000,CDM,2020,48,52,61,63,74,83
I. Slimani,31,Algeria,Leicester City,74,74,5000000,63000,ST,2021,51,73,64,66,46,79
A. Oyongo,28,Cameroon,Montpellier HSC,74,74,4800000,25000,LWB,2022,87,59,67,74,66,73
Edgar Mendez,28,Spain,Cruz Azul,74,74,5500000,23000,RM,2024,79,71,70,70,43,77
A. Chávez,28,Argentina,Club Atletico Huracán,74,74,6000000,17000,ST,2021,75,75,65,70,36,81
S. Vilakazi,29,South Africa,South Africa,74,74,0,0,CAM,,76,69,69,74,49,62
S. Özbayraklı,29,Turkey,Galatasaray SK,74,74,4600000,47000,RB,2021,81,60,69,73,69,73
P. Martinez,30,France,Nimes Olympique,74,74,4600000,19000,CB,2022,66,45,63,69,74,75
Eraso,29,Spain,CD Leganes,74,74,5500000,26000,CAM,2020,53,71,72,69,58,74
C. Mayada,28,Uruguay,Atletico de San Luis,74,74,4800000,12000,RB,2024,93,66,69,76,67,77
Sabin Merino,27,Spain,CD Leganes,74,74,6000000,27000,LW,2020,72,72,70,75,56,59
L. Gamba,32,Argentina,Rosario Central,74,74,4500000,17000,ST,2022,87,72,70,77,28,61
Jorge Miramón,30,Spain,Levante UD,74,74,4400000,19000,RB,2021,74,58,72,68,72,74
Enaldo Praz,31,Brazil,Gremio,74,74,4100000,22000,LB,2022,72,49,68,64,74,70
Jailson Caeiro,27,Brazil,Botafogo,74,74,5000000,18000,RB,2022,74,53,63,73,74,66
Kel Perinho,35,Brazil,Chapecoense,74,74,1700000,10000,CB,2022,54,45,66,59,74,74
Hugo Goiteira,27,Brazil,Ceará Sporting Club,74,74,5000000,12000,CB,2022,43,48,55,50,74,80
Osvaldo Lodeiro,31,Brazil,CSA - AL,74,74,4200000,12000,CB,2022,73,49,53,53,75,69
Fabiano Sonta,27,Brazil,Fluminense,74,74,5000000,22000,CB,2022,51,41,56,52,74,75
Robson Denho,27,Brazil,Avaí FC,74,74,5000000,14000,CDM,2022,64,59,72,63,73,77
Claudiano Sobrino,35,Brazil,Chapecoense,74,74,1800000,10000,CDM,2022,73,57,74,72,70,75
Edvaldisco,27,Brazil,Botafogo,74,74,5000000,18000,CDM,2022,74,56,71,71,72,73
Sebas Couteira,31,Brazil,Atletico Paranaense,74,74,4900000,14000,CAM,2022,79,62,72,73,42,51
Kauã Abranches,35,Brazil,Fortaleza,74,74,2500000,9000,CAM,2022,85,64,67,74,51,61
Nicolás Formido,31,Brazil,Internacional,74,74,4900000,23000,CAM,2022,71,65,75,74,34,67
Victorino Magela,31,Brazil,Bahia,74,74,3600000,9000,GK,2022,,,,,,
Adrianiscito,27,Brazil,Gremio,74,74,4000000,18000,GK,2022,,,,,,
Padilhisco,27,Brazil,Bahia,74,74,5000000,12000,LB,2022,83,57,65,75,69,68
Jesus Andradaldo,27,Brazil,Internacional,74,74,5000000,21000,RB,2022,73,46,67,73,75,68
Enaldo Toxeto,31,Brazil,Gremio,74,74,4200000,22000,CB,2022,68,54,58,63,73,74
Duirval Diniz,35,Brazil,Atletico Paranaense,74,74,1700000,9000,CB,2022,54,47,55,49,75,74
Edercinho Sepa,31,Brazil,Gremio,74,74,4300000,22000,CDM,2022,75,72,65,67,74,70
Pascoal Muscato,27,Brazil,Santos,74,74,5000000,28000,CDM,2022,59,68,68,70,72,76
Elias Fontoira,35,Brazil,Internacional,74,74,1800000,15000,CDM,2022,70,69,74,73,73,71
Fábio Melitinho,35,Brazil,Fluminense,74,74,2500000,18000,CAM,2022,51,73,75,74,24,52
Marlon Nideiro,35,Brazil,Gremio,74,74,2500000,18000,CAM,2022,79,63,71,77,32,45
Jacson Zonta,35,Brazil,Goiás,74,74,2500000,9000,CAM,2022,76,61,72,74,32,62
Leo Caldeirinha,35,Brazil,Goiás,74,74,2500000,9000,CAM,2022,72,72,73,75,29,66
Alvildo Sousa,35,Brazil,Avaí FC,74,74,2500000,11000,CAM,2022,69,69,72,73,30,70
Helton Celanova,27,Brazil,Internacional,74,74,6000000,25000,ST,2022,55,76,60,66,22,73
Erick Gameira,27,Brazil,Atletico Paranaense,74,74,6000000,15000,ST,2022,83,72,58,74,29,59
Jadson Vidigal,27,Brazil,Gremio,74,74,6000000,27000,ST,2022,79,76,57,63,23,69
Nuno da Costa,28,Cape Verde,RC Strasbourg Alsace,74,74,6000000,28000,ST,2021,78,72,64,77,26,61
N. Silva,29,Argentina,Argentinos Juniors,74,74,5500000,12000,LM,2022,89,62,69,78,23,41
F. Zampedri,31,Argentina,Rosario Central,74,74,5000000,17000,ST,2021,67,74,54,70,29,75
Caio Milacar,35,Brazil,Ceará Sporting Club,74,74,2500000,9000,CAM,2022,67,68,69,76,31,49
Salvi Sánchez,28,Spain,Cádiz CF,74,74,5500000,10000,RM,2020,91,63,70,72,38,54
D. Benlamri,29,Algeria,Al Shabab,74,74,4700000,28000,CB,2020,60,28,52,51,72,83
Carlitos,29,Spain,Legia Warszawa,74,74,5500000,11000,ST,2021,82,73,68,76,26,71
Douglas,31,Brazil,Shimizu S-Pulse,74,74,5000000,5000,ST,2019,70,74,46,70,28,77
M. Diop,31,Senegal,Beijing Renhe FC,74,74,5000000,15000,ST,2020,71,72,63,70,43,77
Enric Gallego,32,Spain,Getafe CF,74,74,4500000,22000,ST,2022,64,75,54,65,25,72
E. Sarić,28,Bosnia Herzegovina,Al Ahli,74,74,5500000,33000,CM,2022,74,63,69,72,69,72
I. Traore,30,Ivory Coast,SK Slavia Praha,74,74,5000000,1000,CM,2022,72,61,69,74,70,81
J. Kayamba,27,DR Congo,Viktoria Plzeň,74,74,6000000,1000,RM,2022,88,67,68,79,28,52
J. Santigaro,33,Ecuador,Ecuador,74,74,0,0,GK,,,,,,,
W. Faríñez,21,Venezuela,Millonarios FC,73,87,7500000,2000,GK,2020,,,,,,
C. Romero,21,Argentina,Genoa,73,87,8000000,9000,CB,2024,63,35,43,47,72,77
Brahim,19,Spain,Real Madrid,73,86,7500000,58000,LW,2025,78,66,63,81,29,43
R. James,19,England,Chelsea,73,86,7000000,31000,RB,2022,79,57,69,72,70,75
I. Akhmetov,21,Russia,PFC CSKA Moscow,73,85,7000000,1000,CM,2022,75,58,72,76,60,51
E. Håland,18,Norway,FC Red Bull Salzburg,73,85,6500000,12000,ST,2023,81,70,55,72,35,80
M. Shaparenko,20,Ukraine,Dynamo Kyiv,73,85,7000000,1000,CM,2022,65,63,68,73,65,56
Puado,21,Spain,RCD Espanyol,73,85,7000000,18000,ST,2022,80,69,59,75,29,60
R. Kent,22,England,Liverpool,73,84,7000000,55000,LW,2022,88,60,66,78,23,54
S. Salcedo,21,Paraguay,Club Atletico Huracán,73,84,6500000,9000,CB,2022,67,35,43,52,74,75
Unai Simón,22,Spain,Athletic Club de Bilbao,73,84,5500000,11000,GK,2023,,,,,,
A. Tuanzebe,21,England,Manchester United,73,84,6500000,46000,CB,2022,78,35,61,69,71,74
T. Tomiyasu,20,Japan,Bologna,73,84,6500000,16000,CB,2024,66,28,57,63,72,76
Maycon,21,Brazil,Shakhtar Donetsk,73,84,7000000,1000,CM,2023,70,67,71,70,65,68
I. Oblyakov,20,Russia,PFC CSKA Moscow,73,84,7000000,1000,CM,2023,73,65,75,76,55,64
M. Senesi,22,Argentina,San Lorenzo de Almagro,73,84,6500000,13000,CB,2020,61,35,48,57,74,71
Óscar,21,Spain,CD Leganes,73,84,7000000,17000,CAM,2020,65,67,72,76,49,59
Stephen Eustáquio,22,Portugal,Cruz Azul,73,84,6500000,16000,CDM,2020,61,60,72,71,68,70
Pedro Porro,19,Spain,Real Valladolid CF,73,84,6000000,8000,RWB,2020,76,61,66,76,69,62
B. Drągowski,21,Poland,Fiorentina,73,83,5000000,18000,GK,2021,,,,,,
D. Kownacki,22,Poland,Fortuna Dusseldorf,73,83,6500000,22000,ST,2020,78,70,59,70,28,70
Fede,22,Spain,Real Valladolid CF,73,83,6000000,13000,CDM,2021,64,55,66,65,70,76
J. Gelin,22,France,Stade Rennais FC,73,83,6000000,24000,CB,2022,62,36,59,62,72,72
R. van Drongelen,20,Netherlands,Hamburger SV,73,83,6000000,8000,CB,2022,66,25,58,51,73,74
J. Eggestein,21,Germany,SV Werder Bremen,73,83,6500000,18000,RW,2022,72,71,67,76,40,57
M. Camara,22,Guinea,Olympiacos CFP,73,83,6000000,1000,CDM,2023,67,60,63,70,72,83
Leo Jabá,20,Brazil,PAOK,73,83,6500000,1000,RM,2023,85,68,63,74,26,63
D. Rossi,21,Uruguay,Los Angeles FC,73,83,6500000,6000,LW,2020,82,71,65,76,28,55
L. Majer,21,Croatia,Dinamo Zagreb,73,83,6500000,1000,CAM,2023,70,68,77,77,35,58
M. Mittelstädt,22,Germany,Hertha BSC,73,82,6000000,19000,LM,2023,77,57,69,75,68,62
A. Ćorić,22,Croatia,Roma,73,82,6000000,26000,CAM,2023,69,66,71,76,40,52
Lyanco,22,Brazil,Torino,73,82,5500000,25000,CB,2022,59,36,52,58,72,70
Álvaro Tejero,22,Spain,SD Eibar,73,82,5500000,14000,RB,2024,80,60,70,76,66,65
M. Pereira Lage,22,Portugal,Angers SCO,73,82,6000000,16000,LM,2022,80,69,72,73,43,66
S. Grandsir,22,France,Stade Brestois 29,73,82,6000000,14000,RM,2020,87,61,70,76,44,63
D. Okereke,21,Nigeria,Club Brugge KV,73,82,6500000,15000,ST,2023,91,68,55,76,26,64
M. Richter,21,Germany,FC Augsburg,73,82,6000000,15000,RM,2023,82,69,62,77,27,60
J. Savarino,22,Venezuela,Real Salt Lake,73,82,6000000,7000,RW,2022,82,70,66,77,37,63
N. De la Cruz,22,Uruguay,River Plate,73,82,6000000,16000,CAM,2021,78,65,70,75,46,49
P. Rajkovic,23,Serbia,Stade de Reims,73,82,4800000,14000,GK,2023,,,,,,
R. Rojas,23,Paraguay,River Plate,73,82,5500000,14000,CB,2023,73,54,63,67,71,75
L. Boye,23,Argentina,Reading,73,81,6000000,16000,LM,2020,71,67,66,78,42,73
